sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	Reference FASTA File
LK008A	LK008A_NS5A	HCV subtype 6f NS5A amplicon, LK008, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK008A_NS5A.bam	DQ835760.1.fasta
LK008A	LK008A_NS5B	HCV subtype 6f NS5B amplicon, LK008, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK008A_NS5B.bam	DQ835760.1.fasta
LK008B	LK008B_NS5A	HCV subtype 6f NS5A amplicon, LK008, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK008B_NS5A.bam	DQ835760.1.fasta
LK008B	LK008B_NS5B	HCV subtype 6f NS5B amplicon, LK008, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK008B_NS5B.bam	DQ835760.1.fasta
LK013A	LK013A_NS5A	HCV subtype 6f NS5A amplicon, LK013, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK013A_NS5A.bam	DQ835760.1.fasta
LK013A	LK013A_NS5B	HCV subtype 6f NS5B amplicon, LK013, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK013A_NS5B.bam	DQ835760.1.fasta
LK013B	LK013B_NS5A	HCV subtype 6f NS5A amplicon, LK013, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK013B_NS5A.bam	DQ835760.1.fasta
LK013B	LK013B_NS5B	HCV subtype 6f NS5B amplicon, LK013, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK013B_NS5B.bam	DQ835760.1.fasta
LK016A	LK016A_NS5A	HCV subtype 6f NS5A amplicon, LK016, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK016A_NS5A.bam	DQ835760.1.fasta
LK016A	LK016A_NS5B	HCV subtype 6f NS5B amplicon, LK016, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK016A_NS5B.bam	DQ835760.1.fasta
