accession	study	object_status	bioproject_accession	biosample_accession	sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
SRR40369478	SRP731023	new	PRJNA1519094	SAMN62712413	LK008A	LK008A_NS5A	HCV subtype 6f NS5A amplicon, LK008, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK008A_NS5A.bam					DQ835760.1.fasta
SRR40369477	SRP731023	new	PRJNA1519094	SAMN62712413	LK008A	LK008A_NS5B	HCV subtype 6f NS5B amplicon, LK008, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK008A_NS5B.bam					DQ835760.1.fasta
SRR40369450	SRP731023	new	PRJNA1519094	SAMN62712414	LK008B	LK008B_NS5A	HCV subtype 6f NS5A amplicon, LK008, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK008B_NS5A.bam					DQ835760.1.fasta
SRR40369439	SRP731023	new	PRJNA1519094	SAMN62712414	LK008B	LK008B_NS5B	HCV subtype 6f NS5B amplicon, LK008, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK008B_NS5B.bam					DQ835760.1.fasta
SRR40369404	SRP731023	new	PRJNA1519094	SAMN62712415	LK013A	LK013A_NS5A	HCV subtype 6f NS5A amplicon, LK013, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK013A_NS5A.bam					DQ835760.1.fasta
SRR40369393	SRP731023	new	PRJNA1519094	SAMN62712415	LK013A	LK013A_NS5B	HCV subtype 6f NS5B amplicon, LK013, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK013A_NS5B.bam					DQ835760.1.fasta
SRR40369430	SRP731023	new	PRJNA1519094	SAMN62712416	LK013B	LK013B_NS5A	HCV subtype 6f NS5A amplicon, LK013, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK013B_NS5A.bam					DQ835760.1.fasta
SRR40369419	SRP731023	new	PRJNA1519094	SAMN62712416	LK013B	LK013B_NS5B	HCV subtype 6f NS5B amplicon, LK013, pre-treatment	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK013B_NS5B.bam					DQ835760.1.fasta
SRR40369408	SRP731023	new	PRJNA1519094	SAMN62712417	LK016A	LK016A_NS5A	HCV subtype 6f NS5A amplicon, LK016, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5A gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK016A_NS5A.bam					DQ835760.1.fasta
SRR40369373	SRP731023	new	PRJNA1519094	SAMN62712417	LK016A	LK016A_NS5B	HCV subtype 6f NS5B amplicon, LK016, virological failure	AMPLICON	VIRAL RNA	PCR	paired	ILLUMINA	Illumina MiSeq	Semi-nested RT-PCR of the NS5B gene from serum-derived viral RNA using subtype-matched primers, followed by paired-end sequencing. Reads were aligned to hepatitis C virus subtype 6f reference DQ835760.1.	bam	LK016A_NS5B.bam					DQ835760.1.fasta
